id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
251,44103105-HP-B20,44103105-HP-B20,"INK CARTRIDGE, HP CH561WA (HP61), Black","INK CARTRIDGE, HP CH561WA (HP61), Black",CART,878.26,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
252,44103105-HX-M43,44103105-HX-M43,"INK CARTRIDGE, HP CN047AA (HP951XL), Magenta","INK CARTRIDGE, HP CN047AA (HP951XL), Magenta",CART,1540.12,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
253,44103105-HP-T36,44103105-HP-T36,"INK CARTRIDGE, HP CN693AA (HP704), Tri-color","INK CARTRIDGE, HP CN693AA (HP704), Tri-color",CART,425.41,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
254,44103105-HP-B33,44103105-HP-B33,"INK CARTRIDGE, HP CZ107AA (HP678), Black","INK CARTRIDGE, HP CZ107AA (HP678), Black",CART,410.63,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
255,44103105-HP-T33,44103105-HP-T33,"INK CARTRIDGE, HP CZ108AA (HP678), Tri-color","INK CARTRIDGE, HP CZ108AA (HP678), Tri-color",CART,410.63,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
256,44103112-EP-R05,44103112-EP-R05,"RIBBON CARTRIDGE, EPSON C13S015516 (#8750), Black","RIBBON CARTRIDGE, EPSON C13S015516 (#8750), Black",CART,78.59,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
257,44103112-EP-R13,44103112-EP-R13,"RIBBON CARTRIDGE, EPSON C13S015632, Black","RIBBON CARTRIDGE, EPSON C13S015632, Black",CART,79.11,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
258,44103112-EP-R07,44103112-EP-R07,"RIBBON CARTRIDGE, EPSON C13S015531 (S015086)","RIBBON CARTRIDGE, EPSON C13S015531 (S015086)",CART,830.76,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
259,44103103-BR-B09,44103103-BR-B09,"TONER CARTRIDGE, BROTHER TN-3320, Black","TONER CARTRIDGE, BROTHER TN-3320, Black",CART,3620.71,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
260,44103103-BR-B11,44103103-BR-B11,"TONER CARTRIDGE, BROTHER TN-3350, Black","TONER CARTRIDGE, BROTHER TN-3350, Black",CART,5077.44,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
261,44103103-BR-B15,44103103-BR-B15,"TONER CARTRIDGE, BROTHER TN-3478, Black","TONER CARTRIDGE, BROTHER TN-3478, Black",CART,5659.07,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
262,44103103-BR-B16,44103103-BR-B16,"TONER CARTRIDGE, BROTHER TN-456 Black, High Yield","TONER CARTRIDGE, BROTHER TN-456 Black, High Yield",CART,4633.03,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
263,44103103-BR-C03,44103103-BR-C03,"TONER CARTRIDGE, BROTHER TN-456 Cyan, High Yield","TONER CARTRIDGE, BROTHER TN-456 Cyan, High Yield",CART,7832.55,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
264,44103103-BR-M03,44103103-BR-M03,"TONER CARTRIDGE, BROTHER TN-456 Magenta, High Yield","TONER CARTRIDGE, BROTHER TN-456 Magenta, High Yield",CART,7832.55,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
265,44103103-BR-Y03,44103103-BR-Y03,"TONER CARTRIDGE, BROTHER TN-456 Yellow, High Yield","TONER CARTRIDGE, BROTHER TN-456 Yellow, High Yield",CART,7832.55,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
266,44103103-CA-B00,44103103-CA-B00,"TONER CARTRIDGE, CANON CRG-324 II","TONER CARTRIDGE, CANON CRG-324 II",CART,14145.04,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
267,44103103-HP-B12,44103103-HP-B12,"TONER CARTRIDGE, HP CB435A, Black","TONER CARTRIDGE, HP CB435A, Black",CART,3490.87,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
268,44103103-HP-B18,44103103-HP-B18,"TONER CARTRIDGE, HP CE255A, Black","TONER CARTRIDGE, HP CE255A, Black",CART,7820.94,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
269,44103103-HP-B21,44103103-HP-B21,"TONER CARTRIDGE, HP CE278A, Black","TONER CARTRIDGE, HP CE278A, Black",CART,4215.01,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
270,44103103-HP-B22,44103103-HP-B22,"TONER CARTRIDGE, HP CE285A (HP85A), Black","TONER CARTRIDGE, HP CE285A (HP85A), Black",CART,3652.38,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
271,44103103-HP-B23,44103103-HP-B23,"TONER CARTRIDGE, HP CE310A, Black","TONER CARTRIDGE, HP CE310A, Black",CART,2647.44,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
272,44103103-HP-B28,44103103-HP-B28,"TONER CARTRIDGE, HP CE505A, Black","TONER CARTRIDGE, HP CE505A, Black",CART,4563.36,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
273,44103103-HP-B52,44103103-HP-B52,"TONER CARTRIDGE, HP CF217A (HP17A), Black LaserJet","TONER CARTRIDGE, HP CF217A (HP17A), Black LaserJet",CART,3242.80,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
274,44103103-HP-B56,44103103-HP-B56,"TONER CARTRIDGE, HP CF281A (HP81A), Black LaserJet","TONER CARTRIDGE, HP CF281A (HP81A), Black LaserJet",CART,8787.87,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
275,44103103-HP-B58,44103103-HP-B58,"TONER CARTRIDGE, HP CF287A (HP87), Black","TONER CARTRIDGE, HP CF287A (HP87), Black",CART,11072.19,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
276,44103103-HP-B60,44103103-HP-B60,"TONER CARTRIDGE, HP CF350A, Black Laserjet","TONER CARTRIDGE, HP CF350A, Black Laserjet",CART,2899.73,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
277,44103103-HP-C60,44103103-HP-C60,"TONER CARTRIDGE, HP CF351A, Cyan Laserjet","TONER CARTRIDGE, HP CF351A, Cyan Laserjet",CART,2987.35,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
278,44103103-HP-Y60,44103103-HP-Y60,"TONER CARTRIDGE, HP CF352A, Yellow Laserjet","TONER CARTRIDGE, HP CF352A, Yellow Laserjet",CART,2987.35,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
279,44103103-HP-M60,44103103-HP-M60,"TONER CARTRIDGE, HP CF353A, Magenta Laserjet","TONER CARTRIDGE, HP CF353A, Magenta Laserjet",CART,2987.35,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
280,44103103-HP-B62,44103103-HP-B62,"TONER CARTRIDGE, HP CF400A (HP201A), Black LaserJet","TONER CARTRIDGE, HP CF400A (HP201A), Black LaserJet",CART,3490.87,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
281,44103103-HP-M62,44103103-HP-M62,"TONER CARTRIDGE, HP CF403A (HP201A), Magenta LaserJet","TONER CARTRIDGE, HP CF403A (HP201A), Magenta LaserJet",CART,4124.23,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
282,44103103-HP-M63,44103103-HP-M63,"TONER CARTRIDGE, HP CF413A (HP410A), Magenta","TONER CARTRIDGE, HP CF413A (HP410A), Magenta",CART,5675.96,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
283,44103103-HP-B34,44103103-HP-B34,"TONER CARTRIDGE, HP Q2612A, Black","TONER CARTRIDGE, HP Q2612A, Black",CART,4218.18,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
284,44103103-HP-B48,44103103-HP-B48,"TONER CARTRIDGE, HP Q7553A, Black","TONER CARTRIDGE, HP Q7553A, Black",CART,4750.20,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
285,43231513-SFT-001,,Business function specific software,Business function specific software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
286,43231602-SFT-002,,Finance accounting and enterprise resource planning ERP software,Finance accounting and enterprise resource planning ERP software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
287,43232004-SFT-003,,Interactive or entertainment software,Interactive or entertainment software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
288,43232107-SFT-004,,Content authoring and editing software,Content authoring and editing software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
289,43232202-SFT-005,,Content management software,Content management software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
290,43232304-SFT-006,,Data management and query software,Data management and query software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
291,43232402-SFT-007,,Development software,Development software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
292,43232505-SFT-008,,Educational or reference software,Educational or reference software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
293,43232603-SFT-009,,Industry specific software,Industry specific software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
294,43233501-SFT-016,,Information exchange software,Information exchange software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
295,43232701-SFT-010,,Network applications software,Network applications software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
296,43232802-SFT-011,,Network management software,Network management software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
297,43232905-SFT-012,,Networking software,Networking software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
298,43233004-SFT-013,,Operating environment software,Operating environment software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
299,43233205-SFT-014,,Security and protection software,Security and protection software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
300,43233405-SFT-015,,Utility and device driver software,Utility and device driver software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
301,80141505-TS-066,,Electrical Equipment Software,Electrical Equipment Software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
302,80141505-TS-067,,System Management Software,System Management Software,LICENSE,0.00,SOFTWARE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
303,80141505-TS-051,,AIRLINE TICKETS (DOMESTIC),AIRLINE TICKETS (DOMESTIC),TICKET,0.00,AIRLINE TICKETS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
304,80141505-TS-052,,AIRLINE TICKETS (INTERNATIONAL),AIRLINE TICKETS (INTERNATIONAL),TICKET,0.00,AIRLINE TICKETS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
305,80141505-TS-060,,ALL-TERRAIN VEHICLE (ATV),ALL-TERRAIN VEHICLE (ATV),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
306,80141505-TS-068,,ALTERNATE FUELED VEHICLE (AFV),ALTERNATE FUELED VEHICLE (AFV),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
307,80141505-TS-061,,ASSEMBLED OWNER-TYPE JEEP,ASSEMBLED OWNER-TYPE JEEP,UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
308,80141505-TS-062,,ASSEMBLED PASSENGER JEEPNEY-TYPE VEHICLE,ASSEMBLED PASSENGER JEEPNEY-TYPE VEHICLE,UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
309,25101503-BU-V01,,BUS (ENTRY LEVEL),BUS (ENTRY LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
310,25101503-BU-V02,,BUS (MID LEVEL),BUS (MID LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
311,25101503-BU-V03,,BUS (TOP LEVEL),BUS (TOP LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
312,25101503-CA-V01,,CAR (SEDAN OR HATCHBACK) (ENTRY LEVEL),CAR (SEDAN OR HATCHBACK) (ENTRY LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
313,25101503-CA-V02,,CAR (SEDAN OR HATCHBACK) (MID LEVEL),CAR (SEDAN OR HATCHBACK) (MID LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
314,25101503-CA-V03,,CAR (SEDAN OR HATCHBACK) (TOP LEVEL),CAR (SEDAN OR HATCHBACK) (TOP LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
315,25101503-MI-V01,,MINI BUS (ENTRY LEVEL),MINI BUS (ENTRY LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
316,25101503-MI-V02,,MINI BUS (MID LEVEL),MINI BUS (MID LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
317,25101503-MI-V03,,MINI BUS (TOP LEVEL),MINI BUS (TOP LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
318,80141505-TS-063,,MOTORCYCLE,MOTORCYCLE,UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
319,25101503-MU-V01,,MULTI-PURPOSE VEHICLE (MPV),MULTI-PURPOSE VEHICLE (MPV),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
320,25101503-PA-V01,,PASSENGER VAN (ENTRY LEVEL),PASSENGER VAN (ENTRY LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
321,25101503-PA-V02,,PASSENGER VAN (MID LEVEL),PASSENGER VAN (MID LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
322,25101503-PA-V03,,PASSENGER VAN (TOP LEVEL),PASSENGER VAN (TOP LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
323,25101503-PI-V01,,PICK-UP TRUCK (ENTRY LEVEL),PICK-UP TRUCK (ENTRY LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
324,25101503-PI-V02,,PICK-UP TRUCK (MID LEVEL),PICK-UP TRUCK (MID LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
325,25101503-PI-V03,,PICK-UP TRUCK (TOP LEVEL),PICK-UP TRUCK (TOP LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
326,25101503-SP-V01,,SPORTS UTILITY VEHICLE (ENTRY LEVEL),SPORTS UTILITY VEHICLE (ENTRY LEVEL),UNIT,0.00,MOTOR VEHICLE,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
