id,user_id,username,action,table_name,record_id,reference,description,old_data,new_data,ip_address,created_at
789,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Tue Mar 24 2026 16:00:30 GMT+0800 (Philippine Standard Time)
790,1,kurt.reserva,UPDATE,procurementplans,332,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 16:01:17 GMT+0800 (Philippine Standard Time)
791,1,kurt.reserva,UPDATE,procurementplans,332,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Mar 24 2026 16:11:28 GMT+0800 (Philippine Standard Time)
792,1,kurt.reserva,DELETE,procurementplans,332,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 16:12:53 GMT+0800 (Philippine Standard Time)
793,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Tue Mar 24 2026 16:15:03 GMT+0800 (Philippine Standard Time)
794,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Tue Mar 24 2026 16:16:40 GMT+0800 (Philippine Standard Time)
795,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Tue Mar 24 2026 16:22:53 GMT+0800 (Philippine Standard Time)
796,3,glomerbayotko,UPDATE,procurementplans,333,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 16:24:12 GMT+0800 (Philippine Standard Time)
797,1,kurt.reserva,UPDATE,procurementplans,333,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Mar 24 2026 16:25:05 GMT+0800 (Philippine Standard Time)
798,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Tue Mar 24 2026 16:27:28 GMT+0800 (Philippine Standard Time)
799,1,kurt.reserva,UPDATE,procurementplans,333,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Mar 24 2026 16:29:00 GMT+0800 (Philippine Standard Time)
800,1,kurt.reserva,UPDATE,procurementplans,333,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Mar 24 2026 16:29:41 GMT+0800 (Philippine Standard Time)
801,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.211,Tue Mar 24 2026 16:31:45 GMT+0800 (Philippine Standard Time)
802,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.184,Wed Mar 25 2026 09:48:42 GMT+0800 (Philippine Standard Time)
803,3,glomerbayotko,UPDATE,procurementplans,312,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Wed Mar 25 2026 09:55:08 GMT+0800 (Philippine Standard Time)
804,3,glomerbayotko,UPDATE,procurementplans,312,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Wed Mar 25 2026 09:55:28 GMT+0800 (Philippine Standard Time)
805,3,glomerbayotko,UPDATE,procurementplans,312,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Wed Mar 25 2026 09:55:49 GMT+0800 (Philippine Standard Time)
806,3,glomerbayotko,UPDATE,procurementplans,314,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Wed Mar 25 2026 09:56:17 GMT+0800 (Philippine Standard Time)
807,3,glomerbayotko,UPDATE,procurementplans,315,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Wed Mar 25 2026 09:56:31 GMT+0800 (Philippine Standard Time)
808,3,glomerbayotko,UPDATE,procurementplans,316,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Wed Mar 25 2026 09:56:45 GMT+0800 (Philippine Standard Time)
809,3,glomerbayotko,UPDATE,procurementplans,333,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Wed Mar 25 2026 09:56:56 GMT+0800 (Philippine Standard Time)
810,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.135,Wed Mar 25 2026 10:03:17 GMT+0800 (Philippine Standard Time)
811,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Wed Mar 25 2026 10:06:49 GMT+0800 (Philippine Standard Time)
812,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Wed Mar 25 2026 10:09:03 GMT+0800 (Philippine Standard Time)
813,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Wed Mar 25 2026 10:13:38 GMT+0800 (Philippine Standard Time)
814,3,glomerbayotko,UPDATE,procurementplans,334,,Updated procurementplans,[object Object],[object Object],192.168.1.135,Wed Mar 25 2026 10:16:25 GMT+0800 (Philippine Standard Time)
815,3,glomerbayotko,DELETE,procurementplans,334,,Deleted procurementplans,[object Object],,192.168.1.135,Wed Mar 25 2026 10:18:44 GMT+0800 (Philippine Standard Time)
816,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Wed Mar 25 2026 10:29:35 GMT+0800 (Philippine Standard Time)
817,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Wed Mar 25 2026 10:38:39 GMT+0800 (Philippine Standard Time)
818,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Wed Mar 25 2026 10:50:45 GMT+0800 (Philippine Standard Time)
819,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Wed Mar 25 2026 11:03:00 GMT+0800 (Philippine Standard Time)
820,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Wed Mar 25 2026 11:41:38 GMT+0800 (Philippine Standard Time)
821,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Wed Mar 25 2026 13:36:03 GMT+0800 (Philippine Standard Time)
822,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Wed Mar 25 2026 13:48:27 GMT+0800 (Philippine Standard Time)
823,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.135,Thu Mar 26 2026 10:18:41 GMT+0800 (Philippine Standard Time)
824,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.117,Thu Mar 26 2026 15:13:10 GMT+0800 (Philippine Standard Time)
825,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Thu Mar 26 2026 15:19:43 GMT+0800 (Philippine Standard Time)
826,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.117,Thu Mar 26 2026 15:55:33 GMT+0800 (Philippine Standard Time)
827,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Fri Mar 27 2026 08:51:58 GMT+0800 (Philippine Standard Time)
828,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.135,Fri Mar 27 2026 08:52:43 GMT+0800 (Philippine Standard Time)
829,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.117,Fri Mar 27 2026 09:05:00 GMT+0800 (Philippine Standard Time)
830,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:37:07 GMT+0800 (Philippine Standard Time)
831,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:38:43 GMT+0800 (Philippine Standard Time)
832,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:39:51 GMT+0800 (Philippine Standard Time)
833,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:41:14 GMT+0800 (Philippine Standard Time)
834,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:47:16 GMT+0800 (Philippine Standard Time)
835,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.135,Fri Mar 27 2026 09:47:34 GMT+0800 (Philippine Standard Time)
836,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:48:47 GMT+0800 (Philippine Standard Time)
837,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:50:41 GMT+0800 (Philippine Standard Time)
838,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:52:19 GMT+0800 (Philippine Standard Time)
839,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:53:46 GMT+0800 (Philippine Standard Time)
840,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:54:47 GMT+0800 (Philippine Standard Time)
841,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 09:56:32 GMT+0800 (Philippine Standard Time)
842,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.135,Fri Mar 27 2026 10:32:29 GMT+0800 (Philippine Standard Time)
843,3,glomerbayotko,UPDATE,procurementplans,352,,Updated procurementplans,[object Object],[object Object],192.168.1.117,Fri Mar 27 2026 10:38:44 GMT+0800 (Philippine Standard Time)
844,3,glomerbayotko,UPDATE,procurementplans,352,,Updated procurementplans,[object Object],[object Object],192.168.1.117,Fri Mar 27 2026 10:39:00 GMT+0800 (Philippine Standard Time)
845,3,glomerbayotko,DELETE,procurementplans,312,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:43:21 GMT+0800 (Philippine Standard Time)
846,3,glomerbayotko,DELETE,procurementplans,314,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:43:27 GMT+0800 (Philippine Standard Time)
847,3,glomerbayotko,DELETE,procurementplans,333,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:43:34 GMT+0800 (Philippine Standard Time)
848,3,glomerbayotko,DELETE,procurementplans,315,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:43:39 GMT+0800 (Philippine Standard Time)
849,3,glomerbayotko,DELETE,procurementplans,316,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:43:45 GMT+0800 (Philippine Standard Time)
850,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Fri Mar 27 2026 10:45:04 GMT+0800 (Philippine Standard Time)
851,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Fri Mar 27 2026 10:47:00 GMT+0800 (Philippine Standard Time)
852,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Fri Mar 27 2026 10:51:12 GMT+0800 (Philippine Standard Time)
853,3,glomerbayotko,DELETE,procurementplans,345,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:52:50 GMT+0800 (Philippine Standard Time)
854,3,glomerbayotko,DELETE,procurementplans,346,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:52:57 GMT+0800 (Philippine Standard Time)
855,3,glomerbayotko,DELETE,procurementplans,347,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:53:04 GMT+0800 (Philippine Standard Time)
856,3,glomerbayotko,DELETE,procurementplans,348,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:53:12 GMT+0800 (Philippine Standard Time)
857,3,glomerbayotko,DELETE,procurementplans,349,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:53:19 GMT+0800 (Philippine Standard Time)
858,3,glomerbayotko,DELETE,procurementplans,350,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:53:25 GMT+0800 (Philippine Standard Time)
859,3,glomerbayotko,DELETE,procurementplans,351,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:53:32 GMT+0800 (Philippine Standard Time)
860,3,glomerbayotko,DELETE,procurementplans,352,,Deleted procurementplans,[object Object],,192.168.1.117,Fri Mar 27 2026 10:53:39 GMT+0800 (Philippine Standard Time)
861,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Fri Mar 27 2026 10:54:57 GMT+0800 (Philippine Standard Time)
862,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Fri Mar 27 2026 10:57:19 GMT+0800 (Philippine Standard Time)
863,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Fri Mar 27 2026 10:59:02 GMT+0800 (Philippine Standard Time)
864,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Fri Mar 27 2026 11:04:25 GMT+0800 (Philippine Standard Time)
865,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.135,Fri Mar 27 2026 11:13:12 GMT+0800 (Philippine Standard Time)
866,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Fri Mar 27 2026 11:21:33 GMT+0800 (Philippine Standard Time)
867,13,mark.marasigan,LOGIN,users,13,mark.marasigan,User mark.marasigan logged in,,[object Object],192.168.1.112,Fri Mar 27 2026 11:26:30 GMT+0800 (Philippine Standard Time)
868,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 11:28:11 GMT+0800 (Philippine Standard Time)
869,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.135,Fri Mar 27 2026 11:33:45 GMT+0800 (Philippine Standard Time)
870,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.184,Fri Mar 27 2026 13:08:11 GMT+0800 (Philippine Standard Time)
871,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Mon Mar 30 2026 09:23:12 GMT+0800 (Philippine Standard Time)
872,1,kurt.reserva,UPDATE,procurementplans,336,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 30 2026 09:31:50 GMT+0800 (Philippine Standard Time)
873,1,kurt.reserva,UPDATE,procurementplans,336,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 30 2026 09:32:06 GMT+0800 (Philippine Standard Time)
874,1,kurt.reserva,DELETE,procurementplans,337,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 30 2026 09:34:03 GMT+0800 (Philippine Standard Time)
875,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Mon Mar 30 2026 09:36:00 GMT+0800 (Philippine Standard Time)
876,1,kurt.reserva,DELETE,procurementplans,336,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 30 2026 09:36:31 GMT+0800 (Philippine Standard Time)
877,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.198,Mon Mar 30 2026 09:36:47 GMT+0800 (Philippine Standard Time)
878,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Mon Mar 30 2026 09:36:57 GMT+0800 (Philippine Standard Time)
879,1,kurt.reserva,UPDATE,procurementplans,392,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 30 2026 09:37:44 GMT+0800 (Philippine Standard Time)
880,1,kurt.reserva,DELETE,procurementplans,392,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 30 2026 09:38:06 GMT+0800 (Philippine Standard Time)
881,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Mon Mar 30 2026 09:41:36 GMT+0800 (Philippine Standard Time)
882,1,kurt.reserva,DELETE,procurementplans,393,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 30 2026 09:42:33 GMT+0800 (Philippine Standard Time)
883,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Mon Mar 30 2026 09:52:24 GMT+0800 (Philippine Standard Time)
884,1,kurt.reserva,DELETE,procurementplans,394,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 30 2026 09:54:27 GMT+0800 (Philippine Standard Time)
885,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Tue Mar 31 2026 08:52:03 GMT+0800 (Philippine Standard Time)
886,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.117,Tue Mar 31 2026 09:01:42 GMT+0800 (Philippine Standard Time)
887,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.117,Tue Mar 31 2026 09:02:50 GMT+0800 (Philippine Standard Time)
888,3,glomerbayotko,DELETE,procurementplans,395,,Deleted procurementplans,[object Object],,192.168.1.117,Tue Mar 31 2026 09:03:33 GMT+0800 (Philippine Standard Time)
889,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.1.184,Tue Mar 31 2026 09:05:40 GMT+0800 (Philippine Standard Time)
890,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Tue Mar 31 2026 09:06:05 GMT+0800 (Philippine Standard Time)
891,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:09:22 GMT+0800 (Philippine Standard Time)
892,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:11:45 GMT+0800 (Philippine Standard Time)
893,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:13:24 GMT+0800 (Philippine Standard Time)
894,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:15:54 GMT+0800 (Philippine Standard Time)
895,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:17:59 GMT+0800 (Philippine Standard Time)
896,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:19:35 GMT+0800 (Philippine Standard Time)
897,1,kurt.reserva,UPDATE,procurementplans,342,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:21:15 GMT+0800 (Philippine Standard Time)
898,1,kurt.reserva,UPDATE,procurementplans,342,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:22:10 GMT+0800 (Philippine Standard Time)
899,1,kurt.reserva,UPDATE,procurementplans,342,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:22:36 GMT+0800 (Philippine Standard Time)
900,1,kurt.reserva,UPDATE,procurementplans,374,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:25:09 GMT+0800 (Philippine Standard Time)
901,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:37:18 GMT+0800 (Philippine Standard Time)
902,1,kurt.reserva,UPDATE,procurementplans,380,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:38:59 GMT+0800 (Philippine Standard Time)
903,1,kurt.reserva,UPDATE,procurementplans,381,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:39:47 GMT+0800 (Philippine Standard Time)
904,1,kurt.reserva,UPDATE,procurementplans,384,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:40:27 GMT+0800 (Philippine Standard Time)
905,1,kurt.reserva,UPDATE,procurementplans,380,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:41:02 GMT+0800 (Philippine Standard Time)
906,1,kurt.reserva,UPDATE,procurementplans,381,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:41:32 GMT+0800 (Philippine Standard Time)
907,1,kurt.reserva,UPDATE,procurementplans,384,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:41:57 GMT+0800 (Philippine Standard Time)
908,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:48:29 GMT+0800 (Philippine Standard Time)
909,1,kurt.reserva,UPDATE,procurementplans,403,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:49:12 GMT+0800 (Philippine Standard Time)
910,1,kurt.reserva,UPDATE,procurementplans,403,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 09:49:44 GMT+0800 (Philippine Standard Time)
911,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:54:28 GMT+0800 (Philippine Standard Time)
912,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 09:55:52 GMT+0800 (Philippine Standard Time)
913,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 10:04:05 GMT+0800 (Philippine Standard Time)
914,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 10:13:50 GMT+0800 (Philippine Standard Time)
915,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 10:18:19 GMT+0800 (Philippine Standard Time)
916,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 10:20:43 GMT+0800 (Philippine Standard Time)
917,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.1.184,Tue Mar 31 2026 10:35:55 GMT+0800 (Philippine Standard Time)
918,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.1.184,Tue Mar 31 2026 10:45:37 GMT+0800 (Philippine Standard Time)
919,3,glomerbayotko,UPDATE,procurementplans,365,,Updated procurementplans,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 11:29:15 GMT+0800 (Philippine Standard Time)
920,3,glomerbayotko,UPDATE,procurementplans,365,,Updated procurementplans,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 11:29:53 GMT+0800 (Philippine Standard Time)
921,3,glomerbayotko,CREATE,plan_items,,,Created plan items,,[object Object],192.168.1.117,Tue Mar 31 2026 11:30:20 GMT+0800 (Philippine Standard Time)
922,3,glomerbayotko,CREATE,purchaserequests,41,PR-WRSD-2026-001,Created purchaserequests: PR-WRSD-2026-001,,[object Object],192.168.1.117,Tue Mar 31 2026 11:32:34 GMT+0800 (Philippine Standard Time)
923,3,glomerbayotko,UPDATE,purchaserequests,41,PR-WRSD-2026-001,Updated purchaserequests: PR-WRSD-2026-001,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 11:33:00 GMT+0800 (Philippine Standard Time)
924,3,glomerbayotko,UPDATE,purchaserequests,41,PR-WRSD-2026-001,Updated purchaserequests: PR-WRSD-2026-001,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 11:36:00 GMT+0800 (Philippine Standard Time)
925,1,kurt.reserva,UPDATE,procurementplans,365,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 13:33:09 GMT+0800 (Philippine Standard Time)
926,1,kurt.reserva,DELETE,purchaserequests,41,,Deleted purchaserequests,[object Object],,192.168.1.184,Tue Mar 31 2026 13:33:20 GMT+0800 (Philippine Standard Time)
927,1,kurt.reserva,UPDATE,procurementplans,365,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 13:38:09 GMT+0800 (Philippine Standard Time)
928,1,kurt.reserva,UPDATE,procurementplans,365,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 14:01:53 GMT+0800 (Philippine Standard Time)
929,3,glomerbayotko,UPDATE,procurementplans,365,,Updated procurementplans,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 15:04:30 GMT+0800 (Philippine Standard Time)
930,3,glomerbayotko,CREATE,plan_items,,,Created plan items,,[object Object],192.168.1.117,Tue Mar 31 2026 15:04:39 GMT+0800 (Philippine Standard Time)
931,3,glomerbayotko,CREATE,purchaserequests,42,PR-WRSD-2026-001,Created purchaserequests: PR-WRSD-2026-001,,[object Object],192.168.1.117,Tue Mar 31 2026 15:05:44 GMT+0800 (Philippine Standard Time)
932,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.1.117,Tue Mar 31 2026 15:05:45 GMT+0800 (Philippine Standard Time)
933,3,glomerbayotko,CREATE,rfqs,25,,Created rfqs,,[object Object],192.168.1.117,Tue Mar 31 2026 15:06:33 GMT+0800 (Philippine Standard Time)
934,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.1.117,Tue Mar 31 2026 15:06:33 GMT+0800 (Philippine Standard Time)
935,3,glomerbayotko,CREATE,abstracts,23,,Created abstracts,,[object Object],192.168.1.117,Tue Mar 31 2026 15:07:51 GMT+0800 (Philippine Standard Time)
936,3,glomerbayotko,CREATE,bac_resolutions,21,,Created bac resolutions,,[object Object],192.168.1.117,Tue Mar 31 2026 15:09:26 GMT+0800 (Philippine Standard Time)
937,3,glomerbayotko,POST,post_qualifications,21,,Posted post qualifications,,[object Object],192.168.1.117,Tue Mar 31 2026 15:10:52 GMT+0800 (Philippine Standard Time)
938,3,glomerbayotko,CREATE,notices_of_award,21,,Created notices of award,,[object Object],192.168.1.117,Tue Mar 31 2026 15:11:47 GMT+0800 (Philippine Standard Time)
939,3,glomerbayotko,CREATE,purchaseorders,21,PO-2026-9342,Created purchaseorders: PO-2026-9342,,[object Object],192.168.1.117,Tue Mar 31 2026 15:13:57 GMT+0800 (Philippine Standard Time)
940,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.1.117,Tue Mar 31 2026 15:13:57 GMT+0800 (Philippine Standard Time)
941,3,glomerbayotko,CREATE,iars,8,IAR-2026-8684,Created iars: IAR-2026-8684,,[object Object],192.168.1.117,Tue Mar 31 2026 15:15:43 GMT+0800 (Philippine Standard Time)
942,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.1.117,Tue Mar 31 2026 15:15:44 GMT+0800 (Philippine Standard Time)
943,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.1.117,Tue Mar 31 2026 15:15:53 GMT+0800 (Philippine Standard Time)
944,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.1.117,Tue Mar 31 2026 15:15:59 GMT+0800 (Philippine Standard Time)
945,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.1.117,Tue Mar 31 2026 15:16:04 GMT+0800 (Philippine Standard Time)
946,3,glomerbayotko,UPDATE,iars,8,IAR-2026-8684,Updated iars: IAR-2026-8684,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 15:16:24 GMT+0800 (Philippine Standard Time)
